"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
121.488441467285,53.332649230957,1,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.584037780762,53.3496437072754,6,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.63500213623,53.3710441589355,11,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.684013366699,53.3891754150391,16,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.725830078125,53.3855819702148,21,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.765197753906,53.3948936462402,26,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.809959411621,53.4100875854492,31,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.845413208008,53.4162940979004,36,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.878402709961,53.4247894287109,41,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.913856506348,53.4218482971191,46,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
121.953552246094,53.4280548095703,51,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.005332946777,53.4280548095703,56,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.062019348145,53.4190711975098,61,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.124580383301,53.4388389587402,66,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.157913208008,53.4684066772461,71,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.211807250977,53.4626884460449,76,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.245956420898,53.4626884460449,81,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.318237304688,53.4978103637695,86,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.354507446289,53.4912757873535,91,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.388488769531,53.4615440368652,96,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.456443786621,53.4452095031738,101,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.520477294922,53.4510879516602,106,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.586471557617,53.4612159729004,111,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.658363342285,53.4592590332031,116,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.753433227539,53.4608917236328,121,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.834121704102,53.4556617736816,126,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.90502166748,53.464485168457,131,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
122.97200012207,53.4880065917969,136,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.03832244873,53.4991149902344,141,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.075241088867,53.504997253418,146,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.164756774902,53.5040168762207,151,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.2412109375,53.553352355957,156,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.311447143555,53.5536766052246,161,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.361106872559,53.5399551391602,166,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.438873291016,53.5330963134766,171,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.465660095215,53.5076103210449,176,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.494422912598,53.4971580505371,181,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.490493774414,53.5157775878906,186,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.498008728027,53.5507354736328,191,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.544403076172,53.5435485839844,196,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.52970123291,53.5144729614258,201,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.544403076172,53.495849609375,206,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.574462890625,53.537670135498,211,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.612693786621,53.5448570251465,216,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.667572021484,53.5164337158203,221,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.690437316895,53.4935607910156,226,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.730628967285,53.4935607910156,231,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.795318603516,53.4876823425293,236,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.865562438965,53.4837608337402,241,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.930252075195,53.4546852111816,246,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
123.97827911377,53.4275665283203,251,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.024017333984,53.3945693969727,256,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.062896728516,53.3854217529297,261,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.088706970215,53.3583030700684,266,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.123657226562,53.3449058532715,271,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.183776855469,53.3684310913086,276,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.233757019043,53.3720245361328,281,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.29271697998,53.3426628112793,286,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.336067199707,53.2915382385254,291,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.358062744141,53.2606544494629,296,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.397369384766,53.2550392150879,301,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.432456970215,53.217601776123,306,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.477386474609,53.2087135314941,311,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.600929260254,53.2077751159668,316,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.679542541504,53.199821472168,321,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
124.708236694336,53.1718711853027,326,FALSE,1,0.1,0,"黑龙江","Heilongjiang","Heilongjiang","CN-23"
